"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"2082984","498322","468900","2022-11-08",1,"299.99","0.0","299.99","Delivered","Partner Portal","Credit Card",11
"3050028","337880","855638","2023-12-05",1,"249.99","0.0","249.99","Pending","Mobile App","Apple Pay",6
"7003508","902928","176421","2021-01-02",1,"299.99","0.0","299.99","Delivered","Online","Credit Card",13
"2839642","219702","782139","2022-12-05",1,"499.99","0.0","499.99","Cancelled","Mobile App","Debit Card",-1
"3916232","634847","688215","2021-10-14",1,"124.99","0.0","124.99","Delivered","Online","Bank Transfer",9
"4589498","823567","430984","2021-06-19",1,"299.99","0.0","299.99","Cancelled","In-Store","Crypto",-1
"7555487","176890","541996","2022-11-28",1,"34.99","0.0","34.99","Shipped","Online","Debit Card",3
"6236313","594541","498724","2021-06-01",1,"99.99","0.0","99.99","Shipped","Online","Debit Card",3
"3104069","322680","987110","2022-05-24",4,"24.99","0.0","99.96","Pending","In-Store","PayPal",0
"8113967","394581","381819","2021-10-13",6,"199.99","0.0","1199.94","Cancelled","In-Store","Debit Card",-1
"1126997","788171","170267","2024-06-23",1,"14.99","0.0","14.99","Refunded","Online","PayPal",3
"3129178","792093","607774","2024-08-27",1,"9.99","0.0","9.99","Delivered","Phone","Credit Card",8
"3829569","810894","523727","2024-05-24",2,"59.99","0.15","101.98","Shipped","Online","Credit Card",6
"4661017","260431","916356","2021-01-24",4,"89.99","0.0","359.96","Delivered","Mobile App","Credit Card",5
"8116139","385259","274389","2024-05-16",4,"39.99","0.0","159.96","Shipped","Online","Crypto",0
"3951847","161691","573039","2022-11-29",1,"399.99","0.0","399.99","Shipped","In-Store","Apple Pay",1
"8329082","374137","907189","2022-07-10",1,"149.99","0.1","134.99","Delivered","Online","Debit Card",1
"6731087","282176","883171","2022-10-17",1,"59.99","0.0","59.99","Pending","In-Store","PayPal",5
"6302828","691592","809589","2024-01-26",5,"124.99","0.1","562.45","Shipped","Mobile App","Debit Card",4
"6298596","784242","156213","2022-07-16",1,"39.99","0.0","39.99","Delivered","Mobile App","Debit Card",3
"2493973","144251","122977","2022-07-27",1,"124.99","0.1","112.49","Delivered","Mobile App","Credit Card",4
"5444795","247167","913694","2021-02-07",1,"249.99","0.25","187.49","Delivered","In-Store","PayPal",4
"7423403","833713","287401","2022-11-17",3,"89.99","0.0","269.97","Returned","Phone","Apple Pay",1
"9797891","520697","799539","2022-01-29",1,"49.99","0.1","44.99","Delivered","Online","Credit Card",3
"6231922","329623","832052","2023-03-31",1,"149.99","0.0","149.99","Delivered","Mobile App","Debit Card",5
"6401974","743453","345925","2023-01-23",1,"59.99","0.0","59.99","Delivered","In-Store","Bank Transfer",3
"3852318","171826","141406","2023-12-21",1,"89.99","0.0","89.99","Cancelled","Mobile App","PayPal",-1
"7832007","214364","999636","2024-01-12",1,"399.99","0.0","399.99","Delivered","Mobile App","PayPal",11
"8221671","252646","624563","2022-03-02",1,"59.99","0.15","50.99","Refunded","In-Store","Debit Card",2
"2929236","923759","381880","2022-05-22",1,"249.99","0.05","237.49","Cancelled","Online","Debit Card",-1
"9432598","429005","725380","2024-04-06",1,"24.99","0.05","23.74","Returned","Phone","Credit Card",3
"4439368","944180","745830","2021-10-20",5,"199.99","0.0","999.95","Cancelled","In-Store","Debit Card",-1
"9009301","824438","365015","2023-08-31",1,"124.99","0.0","124.99","Cancelled","In-Store","Debit Card",-1
"2201285","350153","379947","2024-06-29",1,"74.99","0.1","67.49","Delivered","Online","Apple Pay",1
"4705537","424211","650121","2023-06-03",1,"499.99","0.1","449.99","Delivered","Online","PayPal",9
"4059415","582204","477789","2021-01-31",3,"299.99","0.0","899.97","Delivered","Partner Portal","PayPal",4
"4901402","557703","764100","2022-07-15",2,"199.99","0.0","399.98","Delivered","Online","Credit Card",9
"1743134","959704","696296","2023-07-09",1,"149.99","0.0","149.99","Delivered","In-Store","Unknown",12
"6299616","663997","636561","2022-06-02",1,"19.99","0.0","19.99","Delivered","In-Store","Credit Card",11
"5731323","402552","234159","2021-02-07",1,"499.99","0.0","499.99","Shipped","Mobile App","Debit Card",0
"4517058","503850","982725","2023-04-06",2,"299.99","0.0","599.98","Delivered","In-Store","PayPal",13
"4056534","542580","249715","2022-03-30",1,"249.99","0.05","237.49","Delivered","Mobile App","Debit Card",6
"9103148","995222","746947","2021-04-09",10,"499.99","0.0","4999.9","Delivered","Online","Debit Card",13
"2931325","274535","838797","2024-04-27",1,"9.99","0.05","9.49","Delivered","Mobile App","Credit Card",4
"9125623","447849","191254","2022-03-10",1,"9.99","0.0","9.99","Shipped","Mobile App","Credit Card",5
"3956208","344482","158655","2021-05-03",2,"499.99","0.0","999.98","Returned","Online","PayPal",1
"6333567","334861","651752","2023-03-08",3,"124.99","0.0","374.97","Delivered","Phone","PayPal",5
"6038982","960747","922458","2023-11-03",2,"124.99","0.0","249.98","Delivered","Online","Debit Card",10
"5751630","602860","398987","2024-06-09",3,"49.99","0.0","149.97","Delivered","Mobile App","Apple Pay",12
"5147975","892642","227950","2023-02-05",1,"39.99","0.0","39.99","Shipped","Online","Credit Card",0
"8904244","746222","493396","2023-05-13",5,"199.99","0.0","999.95","Pending","Online","Credit Card",2
"2465351","863119","915573","2024-01-03",1,"59.99","0.0","59.99","Shipped","Mobile App","PayPal",6
"4251284","332110","443341","2024-05-05",6,"14.99","0.0","89.94","Delivered","Mobile App","Credit Card",3
"8600452","514122","267753","2022-01-19",1,"49.99","0.1","44.99","Delivered","Online","Credit Card",6
"2714337","537203","560285","2021-12-17",1,"9.99","0.0","9.99","Delivered","Mobile App","Debit Card",8
"4415423","861310","243079","2024-06-27",5,"499.99","0.0","2499.95","Shipped","In-Store","Credit Card",5
"4958483","623372","148225","2023-12-02",1,"34.99","0.0","34.99","Delivered","In-Store","Credit Card",10
"2027632","256052","846385","2023-09-04",1,"149.99","0.0","149.99","Shipped","Partner Portal","Debit Card",3
"6730712","434806","861127","2021-08-29",1,"124.99","0.0","124.99","Processing","Online","Debit Card",4
"4667106","128675","921149","2022-05-03",5,"49.99","0.05","237.45","Pending","Online","Credit Card",3
"3621060","733983","354646","2022-02-11",1,"299.99","0.0","299.99","Pending","Phone","Bank Transfer",0
"7665035","240925","759176","2023-09-12",1,"89.99","0.0","89.99","Delivered","Online","Apple Pay",10
"9666695","617691","188868","2023-12-01",5,"399.99","0.3","1399.95","Delivered","Mobile App","Apple Pay",11
"4203158","287481","766275","2022-12-24",2,"74.99","0.0","149.98","Delivered","Online","Apple Pay",5
"6816480","678467","922072","2023-07-31",1,"34.99","0.05","33.24","Delivered","Partner Portal","PayPal",2
"5829945","659214","539898","2021-04-24",1,"14.99","0.0","14.99","Delivered","Mobile App","Debit Card",1
"6862429","933836","203896","2024-06-28",4,"29.99","0.0","119.96","Delivered","Mobile App","Apple Pay",1
"4474294","765780","495533","2021-06-20",1,"249.99","0.0","249.99","Returned","In-Store","Apple Pay",3
"6609656","532990","269078","2024-09-16",2,"99.99","0.05","189.98","Delivered","Phone","Credit Card",5
"2350730","771668","427766","2021-06-29",1,"39.99","0.0","39.99","Shipped","Online","Crypto",2
"3222710","285745","820141","2022-07-24",1,"89.99","0.0","89.99","Delivered","Online","Credit Card",1
"3267585","724626","158840","2023-05-24",2,"399.99","0.0","799.98","Pending","In-Store","Unknown",2
"8343540","365641","334665","2022-09-09",2,"59.99","0.0","119.98","Delivered","Mobile App","Debit Card",12
"2827076","325391","375769","2024-08-25",1,"34.99","0.0","34.99","Shipped","Mobile App","Credit Card",5
"6332440","221864","111846","2021-07-20",1,"499.99","0.0","499.99","Delivered","Online","PayPal",7
"7567085","817017","838927","2021-07-13",1,"124.99","0.1","112.49","Returned","In-Store","Crypto",4
"7497124","931842","944193","2022-01-14",1,"24.99","0.2","19.99","Pending","Mobile App","Credit Card",2
"3366196","489314","841535","2024-04-24",1,"59.99","0.0","59.99","Delivered","Mobile App","Debit Card",11
"3054309","395538","482199","2022-05-12",1,"34.99","0.0","34.99","Returned","Mobile App","Gift Card",6
"5952871","978600","775885","2022-08-22",1,"24.99","0.0","24.99","Pending","Partner Portal","Credit Card",1
"2615636","942566","848021","2022-05-20",5,"39.99","0.05","189.95","Delivered","Online","PayPal",3
"2744799","984620","284229","2023-02-21",1,"19.99","0.0","19.99","Returned","Online","Gift Card",6
"9862899","912543","755602","2023-10-17",1,"59.99","0.0","59.99","Refunded","In-Store","Credit Card",1
"6815020","281525","245095","2022-05-16",2,"59.99","0.25","89.98","Delivered","In-Store","Credit Card",6
"8484788","116463","645561","2022-03-28",4,"19.99","0.05","75.96","Delivered","Online","Apple Pay",5
"4487859","966768","470281","2021-03-23",2,"399.99","0.0","799.98","Shipped","In-Store","Credit Card",3
"5744884","974819","138328","2023-01-06",2,"9.99","0.1","17.98","Delivered","Online","PayPal",8
"1967308","485944","922974","2022-03-09",1,"19.99","0.0","19.99","Pending","Mobile App","Apple Pay",4
"7764011","979264","690525","2024-01-13",2,"199.99","0.0","399.98","Delivered","Online","Apple Pay",10
"7053333","937477","801364","2023-04-27",4,"249.99","0.0","999.96","Delivered","Mobile App","Credit Card",9
"7793969","793406","814138","2024-04-29",5,"499.99","0.0","2499.95","Delivered","Online","PayPal",6
"2857800","948737","506224","2021-10-19",1,"124.99","0.0","124.99","Shipped","In-Store","Gift Card",5
"2007072","222417","993085","2024-02-12",6,"199.99","0.0","1199.94","Delivered","Mobile App","Credit Card",2
"7416395","746757","749838","2021-06-05",1,"24.99","0.0","24.99","Delivered","Online","Debit Card",5
"7083232","876253","460663","2021-06-15",1,"49.99","0.0","49.99","Delivered","Online","Credit Card",4
"1612126","650605","436653","2021-03-31",1,"24.99","0.0","24.99","Shipped","Mobile App","Debit Card",3
"4588470","169911","531736","2022-03-31",1,"499.99","0.15","424.99","Delivered","In-Store","PayPal",11
"9118639","795169","848022","2023-04-11",1,"39.99","0.15","33.99","Processing","Phone","Credit Card",6
"1440879","207562","886626","2022-06-24",2,"249.99","0.0","499.98","Delivered","Online","PayPal",8
"6841188","988926","473321","2023-06-20",1,"74.99","0.0","74.99","Delivered","Mobile App","PayPal",11
"2811830","609409","674566","2024-03-14",1,"49.99","0.0","49.99","Shipped","Online","Bank Transfer",2
"5713049","691350","671858","2021-12-27",12,"19.99","0.0","239.88","Shipped","Online","PayPal",1
"5332616","693131","507746","2023-09-11",6,"199.99","0.25","899.94","Shipped","In-Store","PayPal",6
"6584124","801935","908977","2022-07-28",2,"399.99","0.0","799.98","Delivered","Online","Debit Card",12
"4448700","800141","370587","2024-06-08",1,"149.99","0.05","142.49","Returned","Partner Portal","Debit Card",0
"4012581","880544","737086","2022-07-11",1,"99.99","0.0","99.99","Returned","Mobile App","Apple Pay",3
"2039953","579488","253852","2021-07-16",1,"149.99","0.0","149.99","Shipped","In-Store","Apple Pay",6
"1391496","626283","523831","2022-07-05",5,"89.99","0.0","449.95","Delivered","Online","Apple Pay",4
"9818227","827541","428572","2022-03-28",1,"89.99","0.0","89.99","Shipped","In-Store","Apple Pay",6
"6530037","268228","107686","2023-07-08",4,"89.99","0.2","287.96","Delivered","Mobile App","Credit Card",5
"6197455","297772","425498","2024-03-06",4,"399.99","0.0","1599.96","Shipped","Online","Credit Card",3
"4155209","812631","400009","2021-08-01",2,"29.99","0.0","59.98","Delivered","Online","PayPal",10
"1477019","523381","127032","2023-03-08",1,"299.99","0.05","284.99","Delivered","Online","Credit Card",1
"7712583","994386","470774","2023-12-30",1,"124.99","0.0","124.99","Delivered","Online","Crypto",7
"5762060","265094","884229","2022-01-30",4,"39.99","0.0","159.96","Cancelled","Online","Bank Transfer",-1
"3790617","243622","100096","2022-11-03",1,"199.99","0.0","199.99","Delivered","Online","PayPal",3
"4282773","294770","686810","2023-07-07",1,"89.99","0.0","89.99","Shipped","Partner Portal","Bank Transfer",1
"3963710","402552","884225","2024-04-25",1,"34.99","0.0","34.99","Delivered","In-Store","Bank Transfer",1
"1886187","171832","115440","2023-05-28",4,"24.99","0.0","99.96","Delivered","Phone","Credit Card",7
"5453918","639685","616137","2024-03-27",4,"249.99","0.0","999.96","Processing","Online","Credit Card",6
"3897600","660540","329157","2026-03-15",1,"39.99","0.0","39.99","Delivered","Partner Portal","Debit Card",12
"4279831","379368","831514","2024-04-28",1,"149.99","0.05","142.49","Delivered","In-Store","Credit Card",8
"5746720","971124","624108","2024-08-07",4,"299.99","0.0","1199.96","Delivered","Partner Portal","Debit Card",8
"4676995","721168","143631","2023-02-21",1,"499.99","0.0","499.99","Delivered","Mobile App","Debit Card",5
"7696834","520446","929130","2023-03-05",4,"299.99","0.0","1199.96","Delivered","Online","Gift Card",1
"5536750","294603","308727","2023-06-24",1,"199.99","0.0","199.99","Delivered","Online","Debit Card",13
"8673272","794581","566732","2023-06-17",2,"89.99","0.0","179.98","Delivered","In-Store","Credit Card",1
"3097310","426778","207473","2023-03-15",1,"34.99","0.0","34.99","Delivered","Mobile App","Apple Pay",3
"7013116","682240","166412","2023-03-12",5,"99.99","0.0","499.95","Returned","Online","Debit Card",2
"8766654","485611","558176","2024-01-25",1,"24.99","0.0","24.99","Delivered","Online","Credit Card",10
"6520928","130736","103402","2023-09-03",1,"124.99","0.0","124.99","Processing","Online","Credit Card",5
"9689084","704469","114835","2024-01-10",4,"149.99","0.0","599.96","Processing","Online","Apple Pay",3
"8855348","168428","691194","2022-01-26",1,"24.99","0.0","24.99","Pending","Mobile App","Credit Card",2
"3783310","480555","233470","2022-06-10",1,"49.99","0.0","49.99","Shipped","Online","Credit Card",6
"2472793","120091","112038","2021-11-05",2,"34.99","0.0","69.98","Delivered","In-Store","Apple Pay",2
"2129945","303372","961599","2021-07-03",1,"74.99","0.0","74.99","Delivered","Online","PayPal",8
"7530910","738816","574379","2024-03-30",1,"14.99","0.0","14.99","Delivered","Online","Debit Card",11
"2825612","836028","247111","2024-09-07",2,"24.99","0.15","42.48","Pending","In-Store","PayPal",1
"8034658","554501","288667","2024-06-21",1,"99.99","0.0","99.99","Shipped","Mobile App","Credit Card",6
"6726563","690122","361662","2021-09-17",2,"149.99","0.05","284.98","Delivered","Online","Credit Card",9
"3562677","503867","941945","2021-09-17",1,"9.99","0.0","9.99","Pending","Mobile App","Credit Card",3
"9422031","390883","499898","2023-06-09",5,"199.99","0.05","949.95","Shipped","Mobile App","PayPal",1
"9310443","216203","381631","2024-03-16",1,"299.99","0.25","224.99","Returned","Mobile App","Apple Pay",2
"3819277","785719","223967","2021-10-26",4,"299.99","0.15","1019.96","Delivered","Online","Credit Card",1
"3523352","783306","445824","2021-06-18",1,"499.99","0.0","499.99","Delivered","Online","Apple Pay",3
"7035250","584631","848969","2023-02-05",2,"249.99","0.0","499.98","Delivered","Phone","Credit Card",9
"6564062","653788","403915","2022-01-27",1,"19.99","0.0","19.99","Delivered","In-Store","Credit Card",12
"7136279","867836","265759","2022-07-12",4,"124.99","0.0","499.96","Delivered","In-Store","Debit Card",5
"2870032","852682","935461","2023-09-12",1,"14.99","0.0","14.99","Cancelled","Online","Unknown",-1
"1727542","204614","783112","2022-06-16",1,"74.99","0.0","74.99","Shipped","Mobile App","Debit Card",0
"8274929","378519","301528","2022-08-19",1,"89.99","0.0","89.99","Delivered","Mobile App","Apple Pay",8
"6713487","611051","670027","2022-07-07",2,"249.99","0.0","499.98","Delivered","Mobile App","Unknown",3
"5530325","350516","749641","2022-03-31",1,"24.99","0.0","24.99","Refunded","Online","Credit Card",5
"6224512","503034","862606","2021-04-15",4,"199.99","0.0","799.96","Shipped","Online","Apple Pay",0
"2064542","742065","909652","2023-02-08",4,"249.99","0.0","999.96","Cancelled","Online","Credit Card",-1
"1716406","868347","111846","2021-12-27",2,"499.99","0.1","899.98","Refunded","Online","Credit Card",3
"7772440","124310","367931","2021-11-18",4,"74.99","0.1","269.96","Delivered","Mobile App","Crypto",3
"7237517","203751","982260","2023-09-12",3,"149.99","0.0","449.97","Delivered","In-Store","Debit Card",13
"4667329","207186","423241","2024-09-13",1,"24.99","0.05","23.74","Returned","Online","Credit Card",0
"9946237","793684","569237","2023-03-13",1,"9.99","0.0","9.99","Delivered","Online","Debit Card",3
"5721579","363921","619920","2024-08-26",2,"149.99","0.0","299.98","Delivered","In-Store","Credit Card",8
"8320437","798233","986438","2021-11-22",4,"299.99","0.0","1199.96","Pending","Online","Gift Card",5
"9319626","826756","473023","2022-08-04",5,"39.99","0.1","179.95","Delivered","In-Store","Debit Card",2
